rental_id,rental_date,return_date,customer_id,first_name,last_name,address_id,district,postal_code,city_id,city,country_id,country,payment_id,amount
3420,"2005-06-21 17:22:36","2005-06-28 12:34:36",27,SHIRLEY,ALLEN,31,"Southern Mindanao",49521,138,Davao,75,Philippines,727,3.99
4038,"2005-07-07 02:52:53","2005-07-11 22:32:53",27,SHIRLEY,ALLEN,31,"Southern Mindanao",49521,138,Davao,75,Philippines,728,0.99
4510,"2005-07-08 02:34:51","2005-07-17 06:03:51",27,SHIRLEY,ALLEN,31,"Southern Mindanao",49521,138,Davao,75,Philippines,729,5.99
5552,"2005-07-10 03:01:19","2005-07-13 06:53:19",27,SHIRLEY,ALLEN,31,"Southern Mindanao",49521,138,Davao,75,Philippines,730,0.99
5736,"2005-07-10 11:45:48","2005-07-13 16:40:48",27,SHIRLEY,ALLEN,31,"Southern Mindanao",49521,138,Davao,75,Philippines,731,4.99
6115,"2005-07-11 07:36:50","2005-07-13 11:30:50",27,SHIRLEY,ALLEN,31,"Southern Mindanao",49521,138,Davao,75,Philippines,732,0.99
6562,"2005-07-12 05:26:26","2005-07-16 05:10:26",27,SHIRLEY,ALLEN,31,"Southern Mindanao",49521,138,Davao,75,Philippines,733,5.99
6658,"2005-07-12 11:13:21","2005-07-17 09:10:21",27,SHIRLEY,ALLEN,31,"Southern Mindanao",49521,138,Davao,75,Philippines,734,4.99
7927,"2005-07-28 12:13:42","2005-08-05 12:02:42",27,SHIRLEY,ALLEN,31,"Southern Mindanao",49521,138,Davao,75,Philippines,735,1.99
9244,"2005-07-30 14:06:53","2005-08-03 19:46:53",27,SHIRLEY,ALLEN,31,"Southern Mindanao",49521,138,Davao,75,Philippines,736,0.99
9636,"2005-07-31 05:12:59","2005-08-09 07:31:59",27,SHIRLEY,ALLEN,31,"Southern Mindanao",49521,138,Davao,75,Philippines,737,5.99
9673,"2005-07-31 06:34:55","2005-08-09 09:15:55",27,SHIRLEY,ALLEN,31,"Southern Mindanao",49521,138,Davao,75,Philippines,738,7.99
9908,"2005-07-31 14:39:52","2005-08-09 09:46:52",27,SHIRLEY,ALLEN,31,"Southern Mindanao",49521,138,Davao,75,Philippines,739,4.99
10794,"2005-08-01 21:51:15","2005-08-10 18:51:15",27,SHIRLEY,ALLEN,31,"Southern Mindanao",49521,138,Davao,75,Philippines,740,7.99
10852,"2005-08-02 00:00:33","2005-08-03 23:09:33",27,SHIRLEY,ALLEN,31,"Southern Mindanao",49521,138,Davao,75,Philippines,741,4.99
11234,"2005-08-02 13:12:17","2005-08-05 17:37:17",27,SHIRLEY,ALLEN,31,"Southern Mindanao",49521,138,Davao,75,Philippines,742,0.99
11661,"2005-08-17 05:25:57","2005-08-25 04:37:57",27,SHIRLEY,ALLEN,31,"Southern Mindanao",49521,138,Davao,75,Philippines,743,8.99
11740,"2005-08-17 08:48:31","2005-08-24 07:47:31",27,SHIRLEY,ALLEN,31,"Southern Mindanao",49521,138,Davao,75,Philippines,744,6.99
12021,"2005-08-17 19:52:43","2005-08-23 21:49:43",27,SHIRLEY,ALLEN,31,"Southern Mindanao",49521,138,Davao,75,Philippines,745,5.99
12461,"2005-08-18 11:28:14","2005-08-21 09:47:14",27,SHIRLEY,ALLEN,31,"Southern Mindanao",49521,138,Davao,75,Philippines,746,0.99
12531,"2005-08-18 13:57:50","2005-08-22 09:46:50",27,SHIRLEY,ALLEN,31,"Southern Mindanao",49521,138,Davao,75,Philippines,747,2.99
13816,"2005-08-20 13:13:56","2005-08-25 09:46:56",27,SHIRLEY,ALLEN,31,"Southern Mindanao",49521,138,Davao,75,Philippines,748,4.99
15048,"2005-08-22 10:00:04","2005-08-26 08:26:04",27,SHIRLEY,ALLEN,31,"Southern Mindanao",49521,138,Davao,75,Philippines,749,0.99
388,"2005-05-27 10:37:27","2005-05-30 05:45:27",28,CYNTHIA,YOUNG,32,Bihar,65599,346,"Munger (Monghyr)",44,India,750,2.99
868,"2005-05-30 04:19:55","2005-05-31 02:28:55",28,CYNTHIA,YOUNG,32,Bihar,65599,346,"Munger (Monghyr)",44,India,751,2.99
1240,"2005-06-15 04:58:07","2005-06-17 23:56:07",28,CYNTHIA,YOUNG,32,Bihar,65599,346,"Munger (Monghyr)",44,India,752,2.99
1543,"2005-06-16 01:24:08","2005-06-18 06:24:08",28,CYNTHIA,YOUNG,32,Bihar,65599,346,"Munger (Monghyr)",44,India,753,4.99
2299,"2005-06-18 08:18:52","2005-06-26 11:48:52",28,CYNTHIA,YOUNG,32,Bihar,65599,346,"Munger (Monghyr)",44,India,754,3.99
2604,"2005-06-19 06:30:10","2005-06-25 11:16:10",28,CYNTHIA,YOUNG,32,Bihar,65599,346,"Munger (Monghyr)",44,India,755,0.99
3231,"2005-06-21 02:25:00","2005-06-23 05:46:00",28,CYNTHIA,YOUNG,32,Bihar,65599,346,"Munger (Monghyr)",44,India,756,0.99
3845,"2005-07-06 16:38:14","2005-07-09 14:59:14",28,CYNTHIA,YOUNG,32,Bihar,65599,346,"Munger (Monghyr)",44,India,757,0.99
4704,"2005-07-08 11:45:35","2005-07-10 09:46:35",28,CYNTHIA,YOUNG,32,Bihar,65599,346,"Munger (Monghyr)",44,India,758,0.99
4951,"2005-07-08 22:58:21","2005-07-16 18:58:21",28,CYNTHIA,YOUNG,32,Bihar,65599,346,"Munger (Monghyr)",44,India,759,4.99
5653,"2005-07-10 07:21:27","2005-07-16 01:58:27",28,CYNTHIA,YOUNG,32,Bihar,65599,346,"Munger (Monghyr)",44,India,760,2.99
5817,"2005-07-10 15:49:12","2005-07-18 19:30:12",28,CYNTHIA,YOUNG,32,Bihar,65599,346,"Munger (Monghyr)",44,India,761,5.99
6032,"2005-07-11 02:49:01","2005-07-18 05:05:01",28,CYNTHIA,YOUNG,32,Bihar,65599,346,"Munger (Monghyr)",44,India,762,0.99
6476,"2005-07-12 01:37:48","2005-07-12 20:21:48",28,CYNTHIA,YOUNG,32,Bihar,65599,346,"Munger (Monghyr)",44,India,763,0.99
7580,"2005-07-27 23:07:40","2005-08-05 02:17:40",28,CYNTHIA,YOUNG,32,Bihar,65599,346,"Munger (Monghyr)",44,India,764,9.99
8464,"2005-07-29 08:18:20","2005-08-03 04:50:20",28,CYNTHIA,YOUNG,32,Bihar,65599,346,"Munger (Monghyr)",44,India,765,4.99
8901,"2005-07-30 01:07:12","2005-08-02 06:34:12",28,CYNTHIA,YOUNG,32,Bihar,65599,346,"Munger (Monghyr)",44,India,766,2.99
9544,"2005-07-31 01:44:51","2005-08-05 05:25:51",28,CYNTHIA,YOUNG,32,Bihar,65599,346,"Munger (Monghyr)",44,India,767,2.99
9593,"2005-07-31 03:22:30","2005-08-05 08:23:30",28,CYNTHIA,YOUNG,32,Bihar,65599,346,"Munger (Monghyr)",44,India,768,4.99
9705,"2005-07-31 07:40:33","2005-08-01 03:50:33",28,CYNTHIA,YOUNG,32,Bihar,65599,346,"Munger (Monghyr)",44,India,769,4.99
10116,"2005-07-31 21:14:02","2005-08-03 01:48:02",28,CYNTHIA,YOUNG,32,Bihar,65599,346,"Munger (Monghyr)",44,India,770,2.99
10294,"2005-08-01 03:48:12","2005-08-09 01:19:12",28,CYNTHIA,YOUNG,32,Bihar,65599,346,"Munger (Monghyr)",44,India,771,6.99
11444,"2005-08-02 20:32:55","2005-08-08 23:21:55",28,CYNTHIA,YOUNG,32,Bihar,65599,346,"Munger (Monghyr)",44,India,772,2.99
11856,"2005-08-17 13:44:49","2005-08-21 17:20:49",28,CYNTHIA,YOUNG,32,Bihar,65599,346,"Munger (Monghyr)",44,India,773,3.99
12190,"2005-08-18 01:54:44","2005-08-27 04:32:44",28,CYNTHIA,YOUNG,32,Bihar,65599,346,"Munger (Monghyr)",44,India,774,2.99
12359,"2005-08-18 07:44:05","2005-08-19 02:26:05",28,CYNTHIA,YOUNG,32,Bihar,65599,346,"Munger (Monghyr)",44,India,775,0.99
12708,"2005-08-18 20:59:17","2005-08-24 22:40:17",28,CYNTHIA,YOUNG,32,Bihar,65599,346,"Munger (Monghyr)",44,India,776,2.99
12938,"2006-02-14 15:16:03",NULL,28,CYNTHIA,YOUNG,32,Bihar,65599,346,"Munger (Monghyr)",44,India,781,2.99
13783,"2005-08-20 12:11:03","2005-08-21 15:53:03",28,CYNTHIA,YOUNG,32,Bihar,65599,346,"Munger (Monghyr)",44,India,777,4.99
14540,"2005-08-21 15:34:23","2005-08-27 11:51:23",28,CYNTHIA,YOUNG,32,Bihar,65599,346,"Munger (Monghyr)",44,India,778,2.99
15445,"2005-08-23 00:48:29","2005-08-28 00:33:29",28,CYNTHIA,YOUNG,32,Bihar,65599,346,"Munger (Monghyr)",44,India,779,4.99
15491,"2005-08-23 02:08:40","2005-08-23 20:23:40",28,CYNTHIA,YOUNG,32,Bihar,65599,346,"Munger (Monghyr)",44,India,780,2.99
194,"2005-05-26 06:52:33","2005-05-30 04:08:33",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,782,1.99
2655,"2005-06-19 10:38:42","2005-06-23 14:20:42",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,783,0.99
2673,"2005-06-19 11:42:20","2005-06-23 07:16:20",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,784,0.99
2701,"2005-06-19 13:33:06","2005-06-28 15:11:06",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,785,7.99
2735,"2005-06-19 15:42:07","2005-06-22 17:28:07",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,786,2.99
2801,"2005-06-19 19:18:09","2005-06-20 20:11:09",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,787,2.99
2923,"2005-06-20 04:16:07","2005-06-21 05:04:07",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,788,2.99
3324,"2005-06-21 08:49:16","2005-06-22 12:31:16",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,789,2.99
4262,"2005-07-07 14:24:30","2005-07-14 13:12:30",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,790,6.99
4313,"2005-07-07 17:36:56","2005-07-13 12:00:56",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,791,0.99
4535,"2005-07-08 03:40:46","2005-07-13 06:53:46",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,792,0.99
5442,"2005-07-09 21:55:19","2005-07-19 01:18:19",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,793,10.99
5857,"2005-07-10 17:59:29","2005-07-18 18:13:29",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,794,1.99
7237,"2005-07-27 10:12:36","2005-07-31 08:40:36",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,795,3.99
7451,"2005-07-27 18:18:41","2005-08-03 13:55:41",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,796,6.99
7453,"2005-07-27 18:27:13","2005-07-29 23:52:13",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,797,0.99
8673,"2005-07-29 15:50:14","2005-08-03 18:30:14",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,798,2.99
9392,"2005-07-30 19:50:13","2005-08-03 22:38:13",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,799,4.99
9946,"2005-07-31 15:48:54","2005-08-03 12:42:54",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,800,4.99
10543,"2005-08-01 12:36:09","2005-08-07 07:42:09",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,801,5.99
10899,"2005-08-02 01:30:21","2005-08-06 05:01:21",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,802,1.99
11079,"2005-08-02 07:29:10","2005-08-07 01:59:10",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,803,4.99
11962,"2005-08-17 17:34:38","2005-08-21 12:59:38",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,804,2.99
12488,"2005-08-18 12:48:22","2005-08-19 16:19:22",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,805,4.99
12508,"2005-08-18 13:20:13","2005-08-22 12:55:13",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,806,2.99
12569,"2005-08-18 15:20:46","2005-08-24 12:38:46",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,807,6.99
12615,"2005-08-18 17:16:07","2005-08-27 12:57:07",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,808,6.99
13173,"2005-08-19 13:50:36","2005-08-26 12:34:36",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,809,2.99
13436,"2005-08-19 23:36:25","2005-08-23 18:38:25",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,810,0.99
13777,"2005-08-20 12:03:35","2005-08-27 10:13:35",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,811,2.99
13832,"2005-08-20 14:00:25","2005-08-28 10:11:25",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,812,3.99
14174,"2005-08-21 03:01:45","2005-08-22 07:19:45",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,813,0.99
14703,"2005-08-21 21:01:19","2005-08-22 15:13:19",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,814,4.99
14985,"2005-08-22 07:35:56","2005-08-29 13:17:56",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,815,7.99
14997,"2005-08-22 07:53:00","2005-08-28 03:47:00",29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,816,5.99
15577,"2006-02-14 15:16:03",NULL,29,ANGELA,HERNANDEZ,33,Yamaguchi,65750,474,Shimonoseki,50,Japan,817,0.99
1874,"2005-06-17 02:39:20","2005-06-24 04:41:20",30,MELISSA,KING,34,Taipei,50199,316,Lungtan,92,Taiwan,818,1.99
1895,"2005-06-17 04:25:12","2005-06-26 08:44:12",30,MELISSA,KING,34,Taipei,50199,316,Lungtan,92,Taiwan,819,2.99
2154,"2005-06-17 22:59:42","2005-06-24 04:11:42",30,MELISSA,KING,34,Taipei,50199,316,Lungtan,92,Taiwan,820,4.99
2730,"2005-06-19 15:10:09","2005-06-28 13:05:09",30,MELISSA,KING,34,Taipei,50199,316,Lungtan,92,Taiwan,821,2.99
3964,"2005-07-06 22:23:02","2005-07-07 22:21:02",30,MELISSA,KING,34,Taipei,50199,316,Lungtan,92,Taiwan,822,4.99
4471,"2005-07-08 00:21:29","2005-07-11 18:48:29",30,MELISSA,KING,34,Taipei,50199,316,Lungtan,92,Taiwan,823,2.99
4642,"2005-07-08 09:13:28","2005-07-10 06:17:28",30,MELISSA,KING,34,Taipei,50199,316,Lungtan,92,Taiwan,824,2.99
5028,"2005-07-09 02:34:45","2005-07-14 20:45:45",30,MELISSA,KING,34,Taipei,50199,316,Lungtan,92,Taiwan,825,5.99
5108,"2005-07-09 06:44:30","2005-07-17 04:24:30",30,MELISSA,KING,34,Taipei,50199,316,Lungtan,92,Taiwan,826,9.99
5289,"2005-07-09 15:14:08","2005-07-12 12:51:08",30,MELISSA,KING,34,Taipei,50199,316,Lungtan,92,Taiwan,827,0.99
5972,"2005-07-11 00:08:54","2005-07-17 21:01:54",30,MELISSA,KING,34,Taipei,50199,316,Lungtan,92,Taiwan,828,7.99
6249,"2005-07-11 15:02:02","2005-07-14 11:37:02",30,MELISSA,KING,34,Taipei,50199,316,Lungtan,92,Taiwan,829,0.99
6359,"2005-07-11 21:06:17","2005-07-16 02:51:17",30,MELISSA,KING,34,Taipei,50199,316,Lungtan,92,Taiwan,830,2.99
7394,"2005-07-27 16:03:08","2005-08-04 11:27:08",30,MELISSA,KING,34,Taipei,50199,316,Lungtan,92,Taiwan,831,2.99
7769,"2005-07-28 06:45:23","2005-07-30 12:18:23",30,MELISSA,KING,34,Taipei,50199,316,Lungtan,92,Taiwan,832,4.99
8030,"2005-07-28 16:12:53","2005-07-31 17:15:53",30,MELISSA,KING,34,Taipei,50199,316,Lungtan,92,Taiwan,833,4.99
8038,"2005-07-28 16:32:55","2005-07-30 21:08:55",30,MELISSA,KING,34,Taipei,50199,316,Lungtan,92,Taiwan,834,4.99
8083,"2005-07-28 18:09:48","2005-08-04 21:47:48",30,MELISSA,KING,34,Taipei,50199,316,Lungtan,92,Taiwan,835,4.99
8641,"2005-07-29 14:37:30","2005-08-02 19:32:30",30,MELISSA,KING,34,Taipei,50199,316,Lungtan,92,Taiwan,836,2.99
9309,"2005-07-30 16:55:53","2005-08-07 11:23:53",30,MELISSA,KING,34,Taipei,50199,316,Lungtan,92,Taiwan,837,2.99
9551,"2005-07-31 02:04:58","2005-08-06 04:07:58",30,MELISSA,KING,34,Taipei,50199,316,Lungtan,92,Taiwan,838,0.99
9641,"2005-07-31 05:33:48","2005-08-04 07:43:48",30,MELISSA,KING,34,Taipei,50199,316,Lungtan,92,Taiwan,839,0.99
9998,"2005-07-31 17:40:35","2005-08-04 18:15:35",30,MELISSA,KING,34,Taipei,50199,316,Lungtan,92,Taiwan,840,2.99
10235,"2005-08-01 01:57:48","2005-08-10 07:38:48",30,MELISSA,KING,34,Taipei,50199,316,Lungtan,92,Taiwan,841,6.99
12240,"2005-08-18 03:27:11","2005-08-26 04:34:11",30,MELISSA,KING,34,Taipei,50199,316,Lungtan,92,Taiwan,842,2.99
12546,"2005-08-18 14:29:37","2005-08-26 09:47:37",30,MELISSA,KING,34,Taipei,50199,316,Lungtan,92,Taiwan,843,2.99
12758,"2005-08-18 22:58:34","2005-08-22 23:33:34",30,MELISSA,KING,34,Taipei,50199,316,Lungtan,92,Taiwan,844,0.99
13435,"2005-08-19 23:35:44","2005-08-24 18:14:44",30,MELISSA,KING,34,Taipei,50199,316,Lungtan,92,Taiwan,845,0.99
13682,"2005-08-20 08:50:39","2005-08-21 09:05:39",30,MELISSA,KING,34,Taipei,50199,316,Lungtan,92,Taiwan,846,4.99
14339,"2005-08-21 08:37:15","2005-08-26 03:37:15",30,MELISSA,KING,34,Taipei,50199,316,Lungtan,92,Taiwan,847,0.99
14585,"2005-08-21 17:18:33","2005-08-26 11:36:33",30,MELISSA,KING,34,Taipei,50199,316,Lungtan,92,Taiwan,848,2.99
15063,"2005-08-22 10:39:51","2005-08-25 16:03:51",30,MELISSA,KING,34,Taipei,50199,316,Lungtan,92,Taiwan,849,4.99
15544,"2005-08-23 04:17:56","2005-09-01 00:43:56",30,MELISSA,KING,34,Taipei,50199,316,Lungtan,92,Taiwan,850,4.99
15829,"2005-08-23 15:17:14","2005-08-27 13:04:14",30,MELISSA,KING,34,Taipei,50199,316,Lungtan,92,Taiwan,851,2.99
1656,"2005-06-16 10:05:40","2005-06-22 06:26:40",31,BRENDA,WRIGHT,35,"West Bengali",30348,257,Kamarhati,44,India,852,4.99
1838,"2005-06-16 23:20:16","2005-06-20 02:34:16",31,BRENDA,WRIGHT,35,"West Bengali",30348,257,Kamarhati,44,India,853,1.99
2233,"2005-06-18 03:57:36","2005-06-21 09:42:36",31,BRENDA,WRIGHT,35,"West Bengali",30348,257,Kamarhati,44,India,854,0.99
2341,"2005-06-18 11:35:30","2005-06-27 11:56:30",31,BRENDA,WRIGHT,35,"West Bengali",30348,257,Kamarhati,44,India,855,6.99
2396,"2005-06-18 15:49:48","2005-06-27 20:31:48",31,BRENDA,WRIGHT,35,"West Bengali",30348,257,Kamarhati,44,India,856,7.99
2438,"2005-06-18 18:34:21","2005-06-19 16:50:21",31,BRENDA,WRIGHT,35,"West Bengali",30348,257,Kamarhati,44,India,857,0.99
2530,"2005-06-19 01:20:00","2005-06-23 04:10:00",31,BRENDA,WRIGHT,35,"West Bengali",30348,257,Kamarhati,44,India,858,0.99
2648,"2005-06-19 10:06:20","2005-06-21 04:30:20",31,BRENDA,WRIGHT,35,"West Bengali",30348,257,Kamarhati,44,India,859,4.99
3117,"2005-06-20 18:05:15","2005-06-26 17:28:15",31,BRENDA,WRIGHT,35,"West Bengali",30348,257,Kamarhati,44,India,860,2.99
3172,"2005-06-20 22:19:25","2005-06-24 17:18:25",31,BRENDA,WRIGHT,35,"West Bengali",30348,257,Kamarhati,44,India,861,1.99
3205,"2005-06-21 00:38:47","2005-06-21 22:49:47",31,BRENDA,WRIGHT,35,"West Bengali",30348,257,Kamarhati,44,India,862,0.99
3701,"2005-07-06 10:12:45","2005-07-09 08:52:45",31,BRENDA,WRIGHT,35,"West Bengali",30348,257,Kamarhati,44,India,863,4.99
3967,"2005-07-06 22:45:10","2005-07-09 23:54:10",31,BRENDA,WRIGHT,35,"West Bengali",30348,257,Kamarhati,44,India,864,4.99
4122,"2005-07-07 07:15:35","2005-07-14 12:10:35",31,BRENDA,WRIGHT,35,"West Bengali",30348,257,Kamarhati,44,India,865,6.99
4738,"2005-07-08 13:24:58","2005-07-17 17:44:58",31,BRENDA,WRIGHT,35,"West Bengali",30348,257,Kamarhati,44,India,866,9.99
6208,"2005-07-11 12:34:56","2005-07-19 15:17:56",31,BRENDA,WRIGHT,35,"West Bengali",30348,257,Kamarhati,44,India,867,3.99
6580,"2005-07-12 06:26:10","2005-07-13 06:44:10",31,BRENDA,WRIGHT,35,"West Bengali",30348,257,Kamarhati,44,India,868,4.99
7000,"2005-07-27 01:23:24","2005-08-03 02:10:24",31,BRENDA,WRIGHT,35,"West Bengali",30348,257,Kamarhati,44,India,869,1.99
7138,"2005-07-27 06:47:13","2005-08-03 01:12:13",31,BRENDA,WRIGHT,35,"West Bengali",30348,257,Kamarhati,44,India,870,3.99
7178,"2005-07-27 08:09:25","2005-07-29 13:00:25",31,BRENDA,WRIGHT,35,"West Bengali",30348,257,Kamarhati,44,India,871,2.99
7464,"2005-07-27 18:49:42","2005-07-28 20:45:42",31,BRENDA,WRIGHT,35,"West Bengali",30348,257,Kamarhati,44,India,872,2.99
8997,"2005-07-30 04:53:56","2005-08-03 07:10:56",31,BRENDA,WRIGHT,35,"West Bengali",30348,257,Kamarhati,44,India,873,0.99
12085,"2005-08-17 22:17:09","2005-08-21 01:45:09",31,BRENDA,WRIGHT,35,"West Bengali",30348,257,Kamarhati,44,India,874,4.99
12377,"2005-08-18 08:26:05","2005-08-23 02:51:05",31,BRENDA,WRIGHT,35,"West Bengali",30348,257,Kamarhati,44,India,875,0.99
15682,"2005-08-23 09:37:34","2005-08-31 06:01:34",31,BRENDA,WRIGHT,35,"West Bengali",30348,257,Kamarhati,44,India,876,6.99
15816,"2005-08-23 14:58:06","2005-08-28 13:30:06",31,BRENDA,WRIGHT,35,"West Bengali",30348,257,Kamarhati,44,India,877,6.99
483,"2005-05-27 23:00:25","2005-05-28 21:30:25",32,AMY,LOPEZ,36,"Uttar Pradesh",65213,239,Jhansi,44,India,878,4.99
803,"2005-05-29 17:52:30","2005-05-30 14:35:30",32,AMY,LOPEZ,36,"Uttar Pradesh",65213,239,Jhansi,44,India,879,4.99
1067,"2005-05-31 09:12:13","2005-06-01 06:15:13",32,AMY,LOPEZ,36,"Uttar Pradesh",65213,239,Jhansi,44,India,880,4.99
1887,"2005-06-17 03:53:18","2005-06-25 07:37:18",32,AMY,LOPEZ,36,"Uttar Pradesh",65213,239,Jhansi,44,India,881,6.99
2160,"2005-06-17 23:39:11","2005-06-22 20:04:11",32,AMY,LOPEZ,36,"Uttar Pradesh",65213,239,Jhansi,44,India,882,0.99
2624,"2005-06-19 08:22:09","2005-06-27 11:13:09",32,AMY,LOPEZ,36,"Uttar Pradesh",65213,239,Jhansi,44,India,883,5.99
2891,"2005-06-20 02:02:05","2005-06-25 02:45:05",32,AMY,LOPEZ,36,"Uttar Pradesh",65213,239,Jhansi,44,India,884,1.99
3500,"2005-07-06 00:11:13","2005-07-13 19:01:13",32,AMY,LOPEZ,36,"Uttar Pradesh",65213,239,Jhansi,44,India,885,2.99
4434,"2005-07-07 22:48:34","2005-07-09 18:55:34",32,AMY,LOPEZ,36,"Uttar Pradesh",65213,239,Jhansi,44,India,886,2.99
4771,"2005-07-08 15:33:32","2005-07-10 12:38:32",32,AMY,LOPEZ,36,"Uttar Pradesh",65213,239,Jhansi,44,India,887,2.99
4899,"2005-07-08 20:37:11","2005-07-10 21:53:11",32,AMY,LOPEZ,36,"Uttar Pradesh",65213,239,Jhansi,44,India,888,0.99
5307,"2005-07-09 15:57:15","2005-07-17 13:42:15",32,AMY,LOPEZ,36,"Uttar Pradesh",65213,239,Jhansi,44,India,889,9.99
5767,"2005-07-10 13:13:18","2005-07-17 14:41:18",32,AMY,LOPEZ,36,"Uttar Pradesh",65213,239,Jhansi,44,India,890,0.99
5954,"2005-07-10 23:22:01","2005-07-14 04:42:01",32,AMY,LOPEZ,36,"Uttar Pradesh",65213,239,Jhansi,44,India,891,2.99
6122,"2005-07-11 07:58:07","2005-07-16 09:52:07",32,AMY,LOPEZ,36,"Uttar Pradesh",65213,239,Jhansi,44,India,892,3.99
6450,"2005-07-12 00:49:05","2005-07-13 01:54:05",32,AMY,LOPEZ,36,"Uttar Pradesh",65213,239,Jhansi,44,India,893,2.99
7084,"2005-07-27 04:34:07","2005-08-05 00:21:07",32,AMY,LOPEZ,36,"Uttar Pradesh",65213,239,Jhansi,44,India,894,6.99
7589,"2005-07-27 23:23:36","2005-08-04 00:16:36",32,AMY,LOPEZ,36,"Uttar Pradesh",65213,239,Jhansi,44,India,895,5.99
7793,"2005-07-28 07:26:14","2005-08-03 07:45:14",32,AMY,LOPEZ,36,"Uttar Pradesh",65213,239,Jhansi,44,India,896,2.99
8390,"2005-07-29 05:52:26","2005-08-04 08:12:26",32,AMY,LOPEZ,36,"Uttar Pradesh",65213,239,Jhansi,44,India,897,5.99
8453,"2005-07-29 07:46:29","2005-07-30 07:07:29",32,AMY,LOPEZ,36,"Uttar Pradesh",65213,239,Jhansi,44,India,898,2.99
8914,"2005-07-30 01:42:03","2005-08-04 03:53:03",32,AMY,LOPEZ,36,"Uttar Pradesh",65213,239,Jhansi,44,India,899,2.99
11135,"2005-08-02 09:22:25","2005-08-04 14:30:25",32,AMY,LOPEZ,36,"Uttar Pradesh",65213,239,Jhansi,44,India,900,4.99
11831,"2005-08-17 12:54:47","2005-08-21 11:21:47",32,AMY,LOPEZ,36,"Uttar Pradesh",65213,239,Jhansi,44,India,901,4.99
12414,"2005-08-18 09:50:40","2005-08-26 06:45:40",32,AMY,LOPEZ,36,"Uttar Pradesh",65213,239,Jhansi,44,India,902,9.99
13736,"2005-08-20 10:31:23","2005-08-28 06:51:23",32,AMY,LOPEZ,36,"Uttar Pradesh",65213,239,Jhansi,44,India,903,8.99
13931,"2005-08-20 17:16:10","2005-08-27 12:03:10",32,AMY,LOPEZ,36,"Uttar Pradesh",65213,239,Jhansi,44,India,904,1.99
